Country	variable	value	
OECD	Evo_Indicator_2_5	0.000969687	0.0969687
Australia	Evo_Indicator_2_5	0.017491913	1.7491913
Austria	Evo_Indicator_2_5	0.009504441	0.9504441
Belgium	Evo_Indicator_2_5	-0.006429228	-0.6429228
Canada	Evo_Indicator_2_5	-0.006094875	-0.6094875
Switzerland	Evo_Indicator_2_5	0.006369878	0.6369878
Chile	Evo_Indicator_2_5	-0.012659193	-1.2659193
Czech Republic	Evo_Indicator_2_5	-0.003011683	-0.3011683
Germany	Evo_Indicator_2_5	-0.010668002	-1.0668002
Denmark	Evo_Indicator_2_5	-0.005454712	-0.5454712
Spain	Evo_Indicator_2_5	0.013351726	1.3351726
Estonia	Evo_Indicator_2_5	-0.012881965	-1.2881965
Finland	Evo_Indicator_2_5	0.008502231	0.8502231
France	Evo_Indicator_2_5	0.027003089	2.7003089
United Kingdom	Evo_Indicator_2_5	-0.011982844	-1.1982844
Greece	Evo_Indicator_2_5	0.027864358	2.7864358
Hungary	Evo_Indicator_2_5	-0.013919926	-1.3919926
Ireland	Evo_Indicator_2_5	-0.033439751	-3.3439751
Iceland	Evo_Indicator_2_5	-0.019201733	-1.9201733
Israel	Evo_Indicator_2_5	-0.01355838	-1.355838
Italy	Evo_Indicator_2_5	0.032321886	3.2321886
Japan	Evo_Indicator_2_5	-0.017998609	-1.7998609
Korea	Evo_Indicator_2_5	NA	NA
Lithuania	Evo_Indicator_2_5	-0.006799872	-0.6799872
Luxembourg	Evo_Indicator_2_5	0.008843429	0.8843429
Latvia	Evo_Indicator_2_5	-0.010023328	-1.0023328
Mexico	Evo_Indicator_2_5	NA	NA
Netherlands	Evo_Indicator_2_5	0.00370188	0.370188
Norway	Evo_Indicator_2_5	-0.002275545	-0.2275545
New Zealand	Evo_Indicator_2_5	0.009084507	0.9084507
Poland	Evo_Indicator_2_5	-0.004147807	-0.4147807
Portugal	Evo_Indicator_2_5	-0.003475756	-0.3475756
Slovak Republic	Evo_Indicator_2_5	0.007099803	0.7099803
Slovenia	Evo_Indicator_2_5	0.003916277	0.3916277
Sweden	Evo_Indicator_2_5	-0.022889995	-2.2889995
Turkey	Evo_Indicator_2_5	0.004329796	0.4329796
United States	Evo_Indicator_2_5	-0.006709038	-0.6709038
OECD	Year_Indicator_2_5	2017	
Australia	Year_Indicator_2_5	2017	
Austria	Year_Indicator_2_5	2017	
Belgium	Year_Indicator_2_5	2017	
Canada	Year_Indicator_2_5	2017	
Switzerland	Year_Indicator_2_5	2017	
Chile	Year_Indicator_2_5	2017	
Czech Republic	Year_Indicator_2_5	2017	
Germany	Year_Indicator_2_5	2017	
Denmark	Year_Indicator_2_5	2017	
Spain	Year_Indicator_2_5	2017	
Estonia	Year_Indicator_2_5	2017	
Finland	Year_Indicator_2_5	2017	
France	Year_Indicator_2_5	2017	
United Kingdom	Year_Indicator_2_5	2017	
Greece	Year_Indicator_2_5	2017	
Hungary	Year_Indicator_2_5	2017	
Ireland	Year_Indicator_2_5	2017	
Iceland	Year_Indicator_2_5	2017	
Israel	Year_Indicator_2_5	2017	
Italy	Year_Indicator_2_5	2017	
Japan	Year_Indicator_2_5	2017	
Korea	Year_Indicator_2_5	2017	
Lithuania	Year_Indicator_2_5	2017	
Luxembourg	Year_Indicator_2_5	2017	
Latvia	Year_Indicator_2_5	2017	
Mexico	Year_Indicator_2_5	2017	
Netherlands	Year_Indicator_2_5	2017	
Norway	Year_Indicator_2_5	2017	
New Zealand	Year_Indicator_2_5	2017	
Poland	Year_Indicator_2_5	2017	
Portugal	Year_Indicator_2_5	2017	
Slovak Republic	Year_Indicator_2_5	2017	
Slovenia	Year_Indicator_2_5	2017	
Sweden	Year_Indicator_2_5	2017	
Turkey	Year_Indicator_2_5	2017	
United States	Year_Indicator_2_5	2017	
OECD	Indicator_2_6	0.2478	
Australia	Indicator_2_6	0.2818	
Austria	Indicator_2_6	0.1705	
Belgium	Indicator_2_6	0.2846	
Canada	Indicator_2_6	0.305	
Switzerland	Indicator_2_6	0.234	
Chile	Indicator_2_6	NA	
Czech Republic	Indicator_2_6	0.18	
Germany	Indicator_2_6	0.1626	
Denmark	Indicator_2_6	0.4161	
Spain	Indicator_2_6	0.1834	
Estonia	Indicator_2_6	0.2284	
Finland	Indicator_2_6	0.5692	
France	Indicator_2_6	0.1711	
United Kingdom	Indicator_2_6	0.3467	
Greece	Indicator_2_6	0.0922	
Hungary	Indicator_2_6	0.1219	
Ireland	Indicator_2_6	0.3608	
Iceland	Indicator_2_6	0.4313	
Israel	Indicator_2_6	NA	
Italy	Indicator_2_6	0.2151	
Japan	Indicator_2_6	0.446	
Korea	Indicator_2_6	0.129	
Lithuania	Indicator_2_6	0.1665	
Luxembourg	Indicator_2_6	0.1883	
Latvia	Indicator_2_6	0.0837	
Mexico	Indicator_2_6	0.0915	
Netherlands	Indicator_2_6	0.3453	
Norway	Indicator_2_6	0.3974	
New Zealand	Indicator_2_6	NA	
Poland	Indicator_2_6	0.0817	
Portugal	Indicator_2_6	0.1795	
Slovak Republic	Indicator_2_6	0.1789	
Slovenia	Indicator_2_6	0.2217	
Sweden	Indicator_2_6	0.4816	
Turkey	Indicator_2_6	0.1033	
United States	Indicator_2_6	NA	
OECD	Year_Indicator_2_6	2016	
Australia	Year_Indicator_2_6	2016	
Austria	Year_Indicator_2_6	2016	
Belgium	Year_Indicator_2_6	2016	
Canada	Year_Indicator_2_6	2016	
Switzerland	Year_Indicator_2_6	2016	
Chile	Year_Indicator_2_6	2016	
Czech Republic	Year_Indicator_2_6	2016	
Germany	Year_Indicator_2_6	2016	
Denmark	Year_Indicator_2_6	2016	
Spain	Year_Indicator_2_6	2016	
Estonia	Year_Indicator_2_6	2016	
Finland	Year_Indicator_2_6	2016	
France	Year_Indicator_2_6	2016	
United Kingdom	Year_Indicator_2_6	2016	
Greece	Year_Indicator_2_6	2016	
Hungary	Year_Indicator_2_6	2016	
Ireland	Year_Indicator_2_6	2016	
Iceland	Year_Indicator_2_6	2016	
Israel	Year_Indicator_2_6	2016	
Italy	Year_Indicator_2_6	2016	
Japan	Year_Indicator_2_6	2016	
Korea	Year_Indicator_2_6	2016	
Lithuania	Year_Indicator_2_6	2016	
Luxembourg	Year_Indicator_2_6	2016	
Latvia	Year_Indicator_2_6	2016	
Mexico	Year_Indicator_2_6	2016	
Netherlands	Year_Indicator_2_6	2016	
Norway	Year_Indicator_2_6	2016	
New Zealand	Year_Indicator_2_6	2016	
Poland	Year_Indicator_2_6	2016	
Portugal	Year_Indicator_2_6	2016	
Slovak Republic	Year_Indicator_2_6	2016	
Slovenia	Year_Indicator_2_6	2016	
Sweden	Year_Indicator_2_6	2016	
Turkey	Year_Indicator_2_6	2016	
United States	Year_Indicator_2_6	2016	
OECD	Indicator_2_7	0.46309	
Australia	Indicator_2_7	0.309	
Austria	Indicator_2_7	NA	
Belgium	Indicator_2_7	0.6705	
Canada	Indicator_2_7	0.1245	
Switzerland	Indicator_2_7	0.7669	
Chile	Indicator_2_7	0.2067	
Czech Republic	Indicator_2_7	0.7003	
Germany	Indicator_2_7	NA	
Denmark	Indicator_2_7	NA	
Spain	Indicator_2_7	0.501	
Estonia	Indicator_2_7	0.2615	
Finland	Indicator_2_7	NA	
France	Indicator_2_7	0.2045	
United Kingdom	Indicator_2_7	0.3551	
Greece	Indicator_2_7	0.5439	
Hungary	Indicator_2_7	0.69	
Ireland	Indicator_2_7	0.5704	
Iceland	Indicator_2_7	NA	
Israel	Indicator_2_7	0.6128	
Italy	Indicator_2_7	0.1769	
Japan	Indicator_2_7	0.6629	
Korea	Indicator_2_7	0.8022	
Lithuania	Indicator_2_7	0.4024	
Luxembourg	Indicator_2_7	NA	
Latvia	Indicator_2_7	0.761	
Mexico	Indicator_2_7	0.3484	
Netherlands	Indicator_2_7	0.3833	
Norway	Indicator_2_7	0.3796	
New Zealand	Indicator_2_7	0.5998	
Poland	Indicator_2_7	0.5644	
Portugal	Indicator_2_7	0.8658	
Slovak Republic	Indicator_2_7	0.7229	
Slovenia	Indicator_2_7	0.4952	
Sweden	Indicator_2_7	0.396	
Turkey	Indicator_2_7	0.319	
United States	Indicator_2_7	0.1789	
OECD	Evo_Indicator_2_7	0.0131	1.31
Australia	Evo_Indicator_2_7	-0.0192	-1.92
Austria	Evo_Indicator_2_7	NA	NA
Belgium	Evo_Indicator_2_7	0.0198	1.98
Canada	Evo_Indicator_2_7	-0.0526	-5.26
Switzerland	Evo_Indicator_2_7	-0.0183	-1.83
Chile	Evo_Indicator_2_7	0.0294	2.94
Czech Republic	Evo_Indicator_2_7	-0.007	-0.7
Germany	Evo_Indicator_2_7	NA	NA
Denmark	Evo_Indicator_2_7	NA	NA
Spain	Evo_Indicator_2_7	NA	NA
Estonia	Evo_Indicator_2_7	-0.0213	-2.13
Finland	Evo_Indicator_2_7	NA	NA
France	Evo_Indicator_2_7	-0.0032	-0.32
United Kingdom	Evo_Indicator_2_7	-0.0199	-1.99
Greece	Evo_Indicator_2_7	0.1755	17.55
Hungary	Evo_Indicator_2_7	0.15	15
Ireland	Evo_Indicator_2_7	-0.1078	-10.78
Iceland	Evo_Indicator_2_7	NA	NA
Israel	Evo_Indicator_2_7	0.2253	22.53
Italy	Evo_Indicator_2_7	-0.0053	-0.53
Japan	Evo_Indicator_2_7	-0.0065	-0.65
Korea	Evo_Indicator_2_7	0.0255	2.55
Lithuania	Evo_Indicator_2_7	0.4024	40.24
Luxembourg	Evo_Indicator_2_7	NA	NA
Latvia	Evo_Indicator_2_7	-0.0957	-9.57
Mexico	Evo_Indicator_2_7	0.1377	13.77
Netherlands	Evo_Indicator_2_7	NA	NA
Norway	Evo_Indicator_2_7	-0.0239	-2.39
New Zealand	Evo_Indicator_2_7	0.198	19.8
Poland	Evo_Indicator_2_7	-0.0368	-3.68
Portugal	Evo_Indicator_2_7	0.0545	5.45
Slovak Republic	Evo_Indicator_2_7	0.0652	6.52
Slovenia	Evo_Indicator_2_7	0.0077	0.77
Sweden	Evo_Indicator_2_7	0.0494	4.94
Turkey	Evo_Indicator_2_7	-0.0357	-3.57
United States	Evo_Indicator_2_7	-0.0799	-7.99
OECD	Year_Indicator_2_7	2017	
Australia	Year_Indicator_2_7	2017	
Austria	Year_Indicator_2_7	 	
Belgium	Year_Indicator_2_7	2017	
Canada	Year_Indicator_2_7	2017	
Switzerland	Year_Indicator_2_7	2017	
Chile	Year_Indicator_2_7	2017	
Czech Republic	Year_Indicator_2_7	2017	
Germany	Year_Indicator_2_7	 	
Denmark	Year_Indicator_2_7	 	
Spain	Year_Indicator_2_7	2016	
Estonia	Year_Indicator_2_7	2017	
Finland	Year_Indicator_2_7	 	
France	Year_Indicator_2_7	2017	
United Kingdom	Year_Indicator_2_7	2017	
Greece	Year_Indicator_2_7	2017	
Hungary	Year_Indicator_2_7	2016	
Ireland	Year_Indicator_2_7	2017	
Iceland	Year_Indicator_2_7	 	
Israel	Year_Indicator_2_7	2017	
Italy	Year_Indicator_2_7	2017	
Japan	Year_Indicator_2_7	2017	
Korea	Year_Indicator_2_7	2017	
Lithuania	Year_Indicator_2_7	2017	
Luxembourg	Year_Indicator_2_7	 	
Latvia	Year_Indicator_2_7	2017	
Mexico	Year_Indicator_2_7	2017	
Netherlands	Year_Indicator_2_7	2017	
Norway	Year_Indicator_2_7	2015	
New Zealand	Year_Indicator_2_7	2017	
Poland	Year_Indicator_2_7	2017	
Portugal	Year_Indicator_2_7	2017	
Slovak Republic	Year_Indicator_2_7	2017	
Slovenia	Year_Indicator_2_7	2017	
Sweden	Year_Indicator_2_7	2016	
Turkey	Year_Indicator_2_7	2017	
United States	Year_Indicator_2_7	2017	
OECD	Indicator_3_1	0.129466	
Australia	Indicator_3_1	0.116884	
Austria	Indicator_3_1	0.158931	
Belgium	Indicator_3_1	0.192576	
Canada	Indicator_3_1	0.08769	
Switzerland	Indicator_3_1	0.15609	
Chile	Indicator_3_1	0.168946	
Czech Republic	Indicator_3_1	0.188209	
Germany	Indicator_3_1	0.158392	
Denmark	Indicator_3_1	0.104222	
Spain	Indicator_3_1	0.133802	
Estonia	Indicator_3_1	0.078479	
Finland	Indicator_3_1	0.100078	
France	Indicator_3_1	0.203476	
United Kingdom	Indicator_3_1	0.10535	
Greece	Indicator_3_1	0.125428	
Hungary	Indicator_3_1	0.213971	
Ireland	Indicator_3_1	0.126696	
Iceland	Indicator_3_1	0.049224	
Israel	Indicator_3_1	0.111693	
Italy	Indicator_3_1	0.096432	
Japan	Indicator_3_1	0.100614	
Korea	Indicator_3_1	0.101094	
Lithuania	Indicator_3_1	0.115622	
Luxembourg	Indicator_3_1	0.208056	
Latvia	Indicator_3_1	0.087376	
Mexico	Indicator_3_1	0.109402	
Netherlands	Indicator_3_1	0.125245	
Norway	Indicator_3_1	0.082033	
New Zealand	Indicator_3_1	0.136416	
Poland	Indicator_3_1	0.133638	
Portugal	Indicator_3_1	0.149075	
Slovak Republic	Indicator_3_1	0.159721	
Slovenia	Indicator_3_1	0.134862	
Sweden	Indicator_3_1	0.122485	
Turkey	Indicator_3_1	0.090405	
United States	Indicator_3_1	0.114319	
OECD	Year_Indicator_3_1	2015	
Australia	Year_Indicator_3_1	2015	
Austria	Year_Indicator_3_1	2015	
Belgium	Year_Indicator_3_1	2015	
Canada	Year_Indicator_3_1	2015	
Switzerland	Year_Indicator_3_1	2015	
Chile	Year_Indicator_3_1	2015	
Czech Republic	Year_Indicator_3_1	2015	
Germany	Year_Indicator_3_1	2015	
Denmark	Year_Indicator_3_1	2015	
Spain	Year_Indicator_3_1	2015	
Estonia	Year_Indicator_3_1	2015	
Finland	Year_Indicator_3_1	2015	
France	Year_Indicator_3_1	2015	
United Kingdom	Year_Indicator_3_1	2015	
Greece	Year_Indicator_3_1	2015	
Hungary	Year_Indicator_3_1	2015	
Ireland	Year_Indicator_3_1	2015	
Iceland	Year_Indicator_3_1	2015	
Israel	Year_Indicator_3_1	2015	
Italy	Year_Indicator_3_1	2015	
Japan	Year_Indicator_3_1	2015	
Korea	Year_Indicator_3_1	2015	
Lithuania	Year_Indicator_3_1	2015	
Luxembourg	Year_Indicator_3_1	2015	
Latvia	Year_Indicator_3_1	2015	
Mexico	Year_Indicator_3_1	2015	
Netherlands	Year_Indicator_3_1	2015	
Norway	Year_Indicator_3_1	2015	
New Zealand	Year_Indicator_3_1	2015	
Poland	Year_Indicator_3_1	2015	
Portugal	Year_Indicator_3_1	2015	
Slovak Republic	Year_Indicator_3_1	2015	
Slovenia	Year_Indicator_3_1	2015	
Sweden	Year_Indicator_3_1	2015	
Turkey	Year_Indicator_3_1	2015	
United States	Year_Indicator_3_1	2015	
OECD	Indicator_3_2	0.3837	
Australia	Indicator_3_2	0.35	
Austria	Indicator_3_2	0.479	
Belgium	Indicator_3_2	0.346	
Canada	Indicator_3_2	0.32	
Switzerland	Indicator_3_2	0.455	
Chile	Indicator_3_2	0.532	
Czech Republic	Indicator_3_2	NA	
Germany	Indicator_3_2	0.5514	
Denmark	Indicator_3_2	0.121	
Spain	Indicator_3_2	0.28	
Estonia	Indicator_3_2	NA	
Finland	Indicator_3_2	0.189	
France	Indicator_3_2	0.53	
United Kingdom	Indicator_3_2	0.439	
Greece	Indicator_3_2	0.316	
Hungary	Indicator_3_2	0.621	
Ireland	Indicator_3_2	0.395	
Iceland	Indicator_3_2	NA	
Israel	Indicator_3_2	NA	
Italy	Indicator_3_2	0.435	
Japan	Indicator_3_2	0.35	
Korea	Indicator_3_2	0.4	
Lithuania	Indicator_3_2	NA	
Luxembourg	Indicator_3_2	0.665	
Latvia	Indicator_3_2	NA	
Mexico	Indicator_3_2	NA	
Netherlands	Indicator_3_2	0.39	
Norway	Indicator_3_2	0.156	
New Zealand	Indicator_3_2	0.29	
Poland	Indicator_3_2	NA	
Portugal	Indicator_3_2	0.387	
Slovak Republic	Indicator_3_2	NA	
Slovenia	Indicator_3_2	NA	
Sweden	Indicator_3_2	0.258	
Turkey	Indicator_3_2	0.31	
United States	Indicator_3_2	0.4104	
OECD	Year_Indicator_3_2	Late 2000's	
Australia	Year_Indicator_3_2	Late 2000's	
Austria	Year_Indicator_3_2	Late 2000's	
Belgium	Year_Indicator_3_2	Late 2000's	
Canada	Year_Indicator_3_2	Late 2000's	
Switzerland	Year_Indicator_3_2	Late 2000's	
Chile	Year_Indicator_3_2	Late 2000's	
Czech Republic	Year_Indicator_3_2	Late 2000's	
Germany	Year_Indicator_3_2	Late 2000's	
Denmark	Year_Indicator_3_2	Late 2000's	
Spain	Year_Indicator_3_2	Late 2000's	
Estonia	Year_Indicator_3_2	Late 2000's	
Finland	Year_Indicator_3_2	Late 2000's	
France	Year_Indicator_3_2	Late 2000's	
United Kingdom	Year_Indicator_3_2	Late 2000's	
Greece	Year_Indicator_3_2	Late 2000's	
Hungary	Year_Indicator_3_2	Late 2000's	
Ireland	Year_Indicator_3_2	Late 2000's	
Iceland	Year_Indicator_3_2	Late 2000's	
Israel	Year_Indicator_3_2	Late 2000's	
Italy	Year_Indicator_3_2	Late 2000's	
Japan	Year_Indicator_3_2	Late 2000's	
Korea	Year_Indicator_3_2	Late 2000's	
Lithuania	Year_Indicator_3_2	Late 2000's	
Luxembourg	Year_Indicator_3_2	Late 2000's	
Latvia	Year_Indicator_3_2	Late 2000's	
Mexico	Year_Indicator_3_2	Late 2000's	
Netherlands	Year_Indicator_3_2	Late 2000's	
Norway	Year_Indicator_3_2	Late 2000's	
New Zealand	Year_Indicator_3_2	Late 2000's	
Poland	Year_Indicator_3_2	Late 2000's	
Portugal	Year_Indicator_3_2	Late 2000's	
Slovak Republic	Year_Indicator_3_2	Late 2000's	
Slovenia	Year_Indicator_3_2	Late 2000's	
Sweden	Year_Indicator_3_2	Late 2000's	
Turkey	Year_Indicator_3_2	Late 2000's	
United States	Year_Indicator_3_2	Late 2000's	
OECD	Indicator_3_3	0.337	
Australia	Indicator_3_3	0.39	
Austria	Indicator_3_3	0.202	
Belgium	Indicator_3_3	0.598	
Canada	Indicator_3_3	NA	
Switzerland	Indicator_3_3	0.38	
Chile	Indicator_3_3	0.198	
Czech Republic	Indicator_3_3	0.068	
Germany	Indicator_3_3	0.373	
Denmark	Indicator_3_3	0.618	
Spain	Indicator_3_3	0.348	
Estonia	Indicator_3_3	0.285	
Finland	Indicator_3_3	0.305	
France	Indicator_3_3	0.567	
United Kingdom	Indicator_3_3	0.315	
Greece	Indicator_3_3	0.115	
Hungary	Indicator_3_3	0.167	
Ireland	Indicator_3_3	0.166	
Iceland	Indicator_3_3	0.597	
Israel	Indicator_3_3	0.563	
Italy	Indicator_3_3	0.355	
Japan	Indicator_3_3	0.225	
Korea	Indicator_3_3	0.534	
Lithuania	Indicator_3_3	0.231	
Luxembourg	Indicator_3_3	0.531	
Latvia	Indicator_3_3	0.264	
Mexico	Indicator_3_3	0.025	
Netherlands	Indicator_3_3	0.559	
Norway	Indicator_3_3	0.553	
New Zealand	Indicator_3_3	0.427	
Poland	Indicator_3_3	0.122	
Portugal	Indicator_3_3	0.363	
Slovak Republic	Indicator_3_3	0.054	
Slovenia	Indicator_3_3	0.387	
Sweden	Indicator_3_3	0.465	
Turkey	Indicator_3_3	0.003	
United States	Indicator_3_3	0.28	
OECD	Evo_Indicator_3_3	0.0559	5.59
Australia	Evo_Indicator_3_3	0.01	1
Austria	Evo_Indicator_3_3	0.077	7.7
Belgium	Evo_Indicator_3_3	NA	NA
Canada	Evo_Indicator_3_3	NA	NA
Switzerland	Evo_Indicator_3_3	0.048	4.8
Chile	Evo_Indicator_3_3	NA	NA
Czech Republic	Evo_Indicator_3_3	NA	NA
Germany	Evo_Indicator_3_3	0.105	10.5
Denmark	Evo_Indicator_3_3	NA	NA
Spain	Evo_Indicator_3_3	0.085	8.5
Estonia	Evo_Indicator_3_3	0.057	5.7
Finland	Evo_Indicator_3_3	0.039	3.9
France	Evo_Indicator_3_3	0.057	5.7
United Kingdom	Evo_Indicator_3_3	-0.076	-7.6
Greece	Evo_Indicator_3_3	0.002	0.2
Hungary	Evo_Indicator_3_3	0.071	7.1
Ireland	Evo_Indicator_3_3	NA	NA
Iceland	Evo_Indicator_3_3	0.049	4.9
Israel	Evo_Indicator_3_3	NA	NA
Italy	Evo_Indicator_3_3	0.081	8.1
Japan	Evo_Indicator_3_3	0.036	3.6
Korea	Evo_Indicator_3_3	0.152	15.2
Lithuania	Evo_Indicator_3_3	0.075	7.5
Luxembourg	Evo_Indicator_3_3	0.021	2.1
Latvia	Evo_Indicator_3_3	0.084	8.4
Mexico	Evo_Indicator_3_3	0	0
Netherlands	Evo_Indicator_3_3	NA	NA
Norway	Evo_Indicator_3_3	0.027	2.7
New Zealand	Evo_Indicator_3_3	NA	NA
Poland	Evo_Indicator_3_3	0.084	8.4
Portugal	Evo_Indicator_3_3	0.092	9.2
Slovak Republic	Evo_Indicator_3_3	0.026	2.6
Slovenia	Evo_Indicator_3_3	0.047	4.7
Sweden	Evo_Indicator_3_3	0	0
Turkey	Evo_Indicator_3_3	NA	NA
United States	Evo_Indicator_3_3	NA	NA
OECD	Year_Indicator_3_3	2016	
Australia	Year_Indicator_3_3	2016	
Austria	Year_Indicator_3_3	2016	
Belgium	Year_Indicator_3_3	2016	
Canada	Year_Indicator_3_3	NA	
Switzerland	Year_Indicator_3_3	2014	
Chile	Year_Indicator_3_3	2016	
Czech Republic	Year_Indicator_3_3	2016	
Germany	Year_Indicator_3_3	2016	
Denmark	Year_Indicator_3_3	2016	
Spain	Year_Indicator_3_3	2016	
Estonia	Year_Indicator_3_3	2016	
Finland	Year_Indicator_3_3	2016	
France	Year_Indicator_3_3	2016	
United Kingdom	Year_Indicator_3_3	2016	
Greece	Year_Indicator_3_3	2016	
Hungary	Year_Indicator_3_3	2016	
Ireland	Year_Indicator_3_3	2016	
Iceland	Year_Indicator_3_3	2016	
Israel	Year_Indicator_3_3	2016	
Italy	Year_Indicator_3_3	2016	
Japan	Year_Indicator_3_3	2015	
Korea	Year_Indicator_3_3	2016	
Lithuania	Year_Indicator_3_3	NA	
Luxembourg	Year_Indicator_3_3	2014	
Latvia	Year_Indicator_3_3	2014	
Mexico	Year_Indicator_3_3	NA	
Netherlands	Year_Indicator_3_3	2014	
Norway	Year_Indicator_3_3	2014	
New Zealand	Year_Indicator_3_3	2014	
Poland	Year_Indicator_3_3	2014	
Portugal	Year_Indicator_3_3	2014	
Slovak Republic	Year_Indicator_3_3	2014	
Slovenia	Year_Indicator_3_3	2014	
Sweden	Year_Indicator_3_3	2014	
Turkey	Year_Indicator_3_3	NA	
United States	Year_Indicator_3_3	2011	
OECD	Indicator_3_4	0.1333732	
Australia	Indicator_3_4	0.1094613	
Austria	Indicator_3_4	0.108068	
Belgium	Indicator_3_4	0.1324101	
Canada	Indicator_3_4	0.1215008	
Switzerland	Indicator_3_4	0.0840021	
Chile	Indicator_3_4	0.1797114	
Czech Republic	Indicator_3_4	0.1090666	
Germany	Indicator_3_4	0.0934323	
Denmark	Indicator_3_4	0.1176426	
Spain	Indicator_3_4	0.198698	
Estonia	Indicator_3_4	0.1175109	
Finland	Indicator_3_4	0.1260504	
France	Indicator_3_4	0.165467	
United Kingdom	Indicator_3_4	0.1219137	
Greece	Indicator_3_4	0.2275212	
Hungary	Indicator_3_4	0.1401592	
Ireland	Indicator_3_4	0.131054	
Iceland	Indicator_3_4	0.0490179	
Israel	Indicator_3_4	0.1356229	
Italy	Indicator_3_4	0.2511275	
Japan	Indicator_3_4	0.0982422	
Korea	Indicator_3_4	NA	
Lithuania	Indicator_3_4	0.1122066	
Luxembourg	Indicator_3_4	0.0774154	
Latvia	Indicator_3_4	0.1385772	
Mexico	Indicator_3_4	0.2119843	
Netherlands	Indicator_3_4	0.0754931	
Norway	Indicator_3_4	0.0881671	
New Zealand	Indicator_3_4	0.1117324	
Poland	Indicator_3_4	0.1325548	
Portugal	Indicator_3_4	0.124303	
Slovak Republic	Indicator_3_4	0.1621669	
Slovenia	Indicator_3_4	0.1091483	
Sweden	Indicator_3_4	0.0804163	
Turkey	Indicator_3_4	0.2722415	
United States	Indicator_3_4	0.1328072	
OECD	Evo_Indicator_3_4	-0.025275679	-2.5275679
Australia	Evo_Indicator_3_4	-0.00570387	-0.570387
Austria	Evo_Indicator_3_4	0.00541502	0.541502
Belgium	Evo_Indicator_3_4	-0.00652244	-0.652244
Canada	Evo_Indicator_3_4	-0.012227	-1.2227
Switzerland	Evo_Indicator_3_4	-0.023029428	-2.3029428
Chile	Evo_Indicator_3_4	-0.03783537	-3.783537
Czech Republic	Evo_Indicator_3_4	-0.01842209	-1.842209
Germany	Evo_Indicator_3_4	-0.016557118	-1.6557118
Denmark	Evo_Indicator_3_4	0.00781798	0.781798
Spain	Evo_Indicator_3_4	-0.04443423	-4.443423
Estonia	Evo_Indicator_3_4	-0.03403377	-3.403377
Finland	Evo_Indicator_3_4	0.00848218	0.848218
France	Evo_Indicator_3_4	0.00139201	0.139201
United Kingdom	Evo_Indicator_3_4	-0.03310117	-3.310117
Greece	Evo_Indicator_3_4	0.01157251	1.157251
Hungary	Evo_Indicator_3_4	-0.04515086	-4.515086
Ireland	Evo_Indicator_3_4	-0.08817469	-8.817469
Iceland	Evo_Indicator_3_4	-0.048527942	-4.8527942
Israel	Evo_Indicator_3_4	-0.14068183	-14.068183
Italy	Evo_Indicator_3_4	0.01954981	1.954981
Japan	Evo_Indicator_3_4	-0.018816812	-1.8816812
Korea	Evo_Indicator_3_4	NA	NA
Lithuania	Evo_Indicator_3_4	-0.06789991	-6.789991
Luxembourg	Evo_Indicator_3_4	0.005038628	0.5038628
Latvia	Evo_Indicator_3_4	-0.05704852	-5.704852
Mexico	Evo_Indicator_3_4	-0.02821974	-2.821974
Netherlands	Evo_Indicator_3_4	0.006740913	0.6740913
Norway	Evo_Indicator_3_4	0.003589945	0.3589945
New Zealand	Evo_Indicator_3_4	-0.0308941	-3.08941
Poland	Evo_Indicator_3_4	-0.02220492	-2.220492
Portugal	Evo_Indicator_3_4	-0.02858018	-2.858018
Slovak Republic	Evo_Indicator_3_4	-0.0290338	-2.90338
Slovenia	Evo_Indicator_3_4	0.00170481	0.170481
Sweden	Evo_Indicator_3_4	-0.010140256	-1.0140256
Turkey	Evo_Indicator_3_4	-0.07399318	-7.399318
United States	Evo_Indicator_3_4	-0.02572631	-2.572631
OECD	Year_Indicator_3_4	2017	
Australia	Year_Indicator_3_4	2017	
Austria	Year_Indicator_3_4	2017	
Belgium	Year_Indicator_3_4	2017	
Canada	Year_Indicator_3_4	2017	
Switzerland	Year_Indicator_3_4	2017	
Chile	Year_Indicator_3_4	2015	
Czech Republic	Year_Indicator_3_4	2017	
Germany	Year_Indicator_3_4	2017	
Denmark	Year_Indicator_3_4	2017	
Spain	Year_Indicator_3_4	2017	
Estonia	Year_Indicator_3_4	2017	
Finland	Year_Indicator_3_4	2017	
France	Year_Indicator_3_4	2017	
United Kingdom	Year_Indicator_3_4	2017	
Greece	Year_Indicator_3_4	2017	
Hungary	Year_Indicator_3_4	2017	
Ireland	Year_Indicator_3_4	2017	
Iceland	Year_Indicator_3_4	2017	
Israel	Year_Indicator_3_4	2017	
Italy	Year_Indicator_3_4	2017	
Japan	Year_Indicator_3_4	2014	
Korea	Year_Indicator_3_4	NA	
Lithuania	Year_Indicator_3_4	2017	
Luxembourg	Year_Indicator_3_4	2017	
Latvia	Year_Indicator_3_4	2017	
Mexico	Year_Indicator_3_4	2017	
Netherlands	Year_Indicator_3_4	2017	
Norway	Year_Indicator_3_4	2017	
New Zealand	Year_Indicator_3_4	2017	
Poland	Year_Indicator_3_4	2017	
Portugal	Year_Indicator_3_4	2017	
Slovak Republic	Year_Indicator_3_4	2017	
Slovenia	Year_Indicator_3_4	2017	
